user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1336,T100336,18572.05,New Russellshire,189.252.242.96,desktop,off,d7:cf:24:28:52:af,-48.920771,-65.923833,verified,2025-03-21 15:43:29,17.48,legit,Anthony Clayton,johnsonjohn@rodriguez.com,5382,4e80d81b-2c58-42fb-9f99-cf4b67d951e4,0,0,9,1,6481.98,Chrome/90.0,15,0,892
U1337,T100337,5432.25,South Mollyton,195.66.10.47,tablet,off,e3:b9:e6:d3:55:5e,63.758132,-134.985632,verified,2025-03-15 17:51:33,14.08,legit,Scott Miller,tracy30@yahoo.com,5122,1d91d654-e44e-4f1f-b46a-e183ee3bfb78,0,0,1,0,2184.66,Edge/91.0,17,0,87
U1338,T100338,7946.94,West Christopherport,211.23.11.94,desktop,off,30:20:f2:1b:0d:cb,4.316902,178.564943,verified,2025-04-06 13:05:51,6.24,legit,Stephanie Brown,hmyers@holloway-bruce.info,3544,a193b361-1bc9-4fe9-9c6f-54bd7b835432,0,0,1,0,6582.84,Safari/604.1,13,0,475
U1339,T100339,17710.57,North Michelleville,223.75.111.103,mobile,off,9e:75:7e:91:e2:40,-66.37012,121.8664,verified,2025-03-23 10:44:19,1.71,legit,Amanda Hunter,zacharymonroe@gmail.com,6846,fbc01177-9d66-490e-bccb-005b63e975cd,0,0,5,0,8655.99,Edge/91.0,10,0,652
U1340,T100340,9349.2,East Jessica,200.138.198.3,mobile,off,8b:e3:45:5a:e9:de,4.222765,50.23017,verified,2025-03-14 03:31:20,18.58,legit,Carlos Davis,michael01@hotmail.com,6688,23b284ae-327e-4a38-80ab-e0a63bcd2afe,0,1,7,1,5442.71,Edge/91.0,3,1,21
U1341,T100341,16096.11,Emilytown,207.91.171.118,desktop,on,e2:9d:bb:d3:85:4f,-35.356875,-179.966755,verified,2025-04-11 07:33:58,48.92,legit,Amanda Jones,ericmonroe@bush-orozco.com,3233,98582f37-fdf4-4de8-8641-38f3f440740a,0,0,5,0,2938.95,Safari/604.1,7,0,288
U1342,T100342,10706.63,South Stacychester,187.94.60.167,tablet,on,fb:f4:99:04:dc:95,17.460675,106.836258,failed,2025-03-31 08:57:42,32.89,legit,Joshua Delgado,wellscarrie@gmail.com,4089,94d7eb18-5761-4527-9a8e-a62e844f7f38,0,0,6,1,8833.4,Mozilla/5.0,8,0,555
U1343,T100343,8747.76,Cookport,23.224.177.73,tablet,off,7f:53:c7:c1:70:86,-75.742248,45.116285,verified,2025-04-06 14:20:45,72.92,suspicious,Cynthia Melton,lambertmatthew@gmail.com,5454,5a9e0e68-5d4a-450a-aae0-ceeab9e138c9,0,0,4,0,6519.72,Safari/604.1,14,0,807
U1344,T100344,10643.57,Lake Jorge,123.148.205.80,desktop,off,89:d3:60:23:5d:45,-37.872846,49.281375,failed,2025-03-24 18:31:06,37.06,legit,Casey Trujillo,samuelrice@hotmail.com,5458,b3d29056-12eb-42c2-89ef-0df500b3071f,0,0,9,1,4970.76,Chrome/90.0,18,0,693
U1345,T100345,6419.67,Jaredmouth,105.41.206.119,desktop,off,4d:19:0b:5f:34:90,-41.544876,77.470539,verified,2025-04-03 21:55:58,43.63,legit,Philip Summers,jasondean@hotmail.com,4814,9795963e-1a0d-4078-9508-b7500fb3db1f,0,0,1,0,1591.77,Edge/91.0,21,0,375
U1346,T100346,9876.66,Evansfort,219.181.188.49,mobile,off,af:d7:9f:ff:be:ed,35.448264,-168.574636,verified,2025-03-17 09:36:56,4.81,legit,Robert Hodges,qvillarreal@roach.com,3393,21e209ce-6d36-4c38-8167-6fe7f671ca6e,1,0,0,0,2738.39,Mozilla/5.0,9,0,832
U1347,T100347,7854.51,Vanessaland,145.117.108.149,desktop,off,f0:5c:62:80:c3:06,-68.04692,96.532442,verified,2025-04-04 03:22:05,14.94,legit,Parker Bennett MD,dennis55@gmail.com,8257,a521e494-021d-447f-aa2b-db86f174e524,0,0,3,0,7402.43,Edge/91.0,3,1,962
U1348,T100348,679.87,Guerratown,154.216.4.25,mobile,off,eb:30:6a:f2:c7:9f,78.518744,-122.899883,verified,2025-03-17 05:03:48,43.69,legit,Susan Holloway,kingpamela@mclaughlin.com,9534,1a430a6e-a6a5-459e-9ce8-1e48fe318f48,0,0,1,0,2607.8,Mozilla/5.0,5,1,443
U1349,T100349,12774.02,Catherineside,109.191.70.156,desktop,on,65:b8:1a:6f:39:78,23.923614,-63.175144,verified,2025-03-19 19:19:43,10.04,legit,Darryl Henderson,amanda34@huff-anderson.com,5523,d6a0d2ca-4469-478f-9ca4-bd653f099fba,0,0,9,1,1284.53,Chrome/90.0,19,0,153
U1350,T100350,15784.98,Ronaldberg,124.85.240.229,tablet,off,04:15:f3:4f:be:2d,-45.229994,-0.029086,verified,2025-03-26 10:50:57,41.16,legit,John Gilbert,monica73@wade-duffy.info,6544,b6f31574-8991-4e7d-b6bd-c64c75ded268,0,0,10,1,694.52,Safari/604.1,10,0,442
U1351,T100351,7116.8,New Janet,62.91.107.234,tablet,off,4e:36:40:f9:77:a2,86.701628,103.882257,verified,2025-03-25 06:40:49,45.4,legit,Joseph Spence,zdiaz@hunt-graham.com,8187,586d5f44-fc11-4dd1-abbe-b71df4846ca3,0,0,3,0,311.39,Edge/91.0,6,0,806
U1352,T100352,7561.6,New Amanda,107.45.168.51,tablet,on,44:80:14:f8:e0:96,7.692134,-3.566882,pending,2025-03-15 01:07:19,34.0,legit,Monica Clayton,colton90@harmon.net,9906,012cdff7-2037-40c6-8627-0c7315835153,0,0,5,0,3304.44,Safari/604.1,1,1,278
U1353,T100353,9373.21,Marissahaven,156.116.142.244,tablet,off,52:23:4f:e6:97:86,7.489071,-16.531567,verified,2025-03-15 22:23:34,46.56,legit,Veronica Blake,lindseydavis@gmail.com,9289,818fde06-132b-4371-b65e-6cefe072468c,0,0,6,1,7363.21,Mozilla/5.0,22,0,22
U1354,T100354,17659.82,South Sherriland,185.163.102.165,mobile,off,ba:7a:a4:20:c6:61,4.332558,-0.882303,pending,2025-04-10 21:37:04,33.09,legit,Joshua Jenkins,erichards@yahoo.com,5638,20623862-27d1-4a46-b0e9-c7276baf9044,0,0,5,0,4157.06,Mozilla/5.0,21,0,602
U1355,T100355,6447.26,Larryhaven,218.141.47.109,tablet,on,31:22:16:42:5b:10,-53.625775,-5.266697,pending,2025-03-20 09:06:36,5.93,legit,Matthew Smith,tsalazar@mckenzie-ramos.org,7366,2d07a422-2c69-40cb-9e16-b7b614ae5a8e,0,0,10,1,4950.11,Edge/91.0,9,0,167
U1356,T100356,12483.17,Port Mikaylaside,206.55.4.140,desktop,off,83:19:bb:71:24:06,77.437987,-104.854286,pending,2025-03-28 00:09:29,29.48,legit,Nicholas Garrison,ryanwarren@gmail.com,2310,1e7b40f2-a02a-4fc4-a642-857b40ffa0b6,0,1,7,1,8030.1,Chrome/90.0,0,1,899
U1357,T100357,1223.4,Jamesbury,201.223.6.10,tablet,off,d4:bc:1d:88:14:24,60.20217,-151.943265,verified,2025-03-24 04:29:19,12.95,legit,Teresa Bauer,samanthawhite@hotmail.com,9511,c12ccf77-60ae-4fbf-8740-bd66c32decca,0,0,1,0,1102.13,Edge/91.0,4,1,996
U1358,T100358,4628.05,Lewisberg,204.76.175.18,mobile,on,c5:61:62:7f:5b:d4,44.299508,95.862031,pending,2025-03-15 19:58:30,34.59,legit,Shane Browning,nicolechambers@smith-cox.net,8515,41beb0b3-6fa7-4c51-bfe0-b8c022f83e08,0,0,10,1,4328.04,Safari/604.1,19,0,398
U1359,T100359,2091.01,West Belindaside,187.163.42.149,desktop,off,5c:cd:ac:50:e2:b4,72.447295,18.029283,verified,2025-04-07 05:41:12,59.81,legit,Mary Gutierrez,eileenscott@nunez.com,7090,af2acd88-7b09-49ab-93b0-bb191383cb1b,0,0,6,1,7665.43,Chrome/90.0,5,1,325
U1360,T100360,8617.46,West Sallyfort,204.26.6.137,desktop,on,a5:7b:6d:c0:82:b8,83.09732,-18.900076,verified,2025-03-22 17:12:44,23.83,legit,Robert Mitchell,matthewsmith@gmail.com,1567,1015cef3-cb58-4a87-a692-6b19066236a4,0,0,4,0,5998.05,Edge/91.0,17,0,397
U1361,T100361,10357.01,South Joshuaborough,206.228.53.220,mobile,off,9a:03:99:71:6d:a1,-86.093753,115.898372,verified,2025-04-02 02:32:53,41.38,legit,Nicholas Campbell,vmcdonald@valenzuela.biz,5521,349f32e1-6e87-4f5a-b272-09346ad08193,0,0,8,1,5161.59,Safari/604.1,2,1,441
U1362,T100362,11417.66,Christophertown,152.205.167.245,desktop,off,4f:30:13:eb:b6:4f,-65.086525,-47.850159,verified,2025-03-27 12:56:29,34.93,legit,Kathryn Robinson,quinnanthony@robinson-mclaughlin.com,4817,c9b036b4-97ae-4d55-82ac-2c7f7d332af9,0,0,4,0,8129.63,Mozilla/5.0,12,0,808
U1363,T100363,1847.18,Riveraberg,131.138.241.28,desktop,off,cc:6f:27:a6:f7:58,-2.110248,143.648675,verified,2025-03-24 21:47:25,42.17,legit,Valerie Moss,john79@mathews-joseph.net,2562,d167f0cd-171d-4a9e-8128-aa7a7ba7e694,1,0,9,1,6458.32,Safari/604.1,21,0,646
U1364,T100364,757.06,Anthonyfurt,163.220.90.62,mobile,on,c3:28:1c:ab:b2:de,-15.026092,132.419195,pending,2025-03-27 06:43:21,52.19,legit,Rick Ware,marshallbrian@yahoo.com,4714,e6ddee6e-7578-4601-8e83-9a0ab3bc5393,0,0,10,1,8509.83,Mozilla/5.0,6,0,389
U1365,T100365,18573.78,Singhtown,77.153.92.109,mobile,off,c3:1b:9c:15:a3:4c,-31.170307,71.196715,pending,2025-03-22 10:28:43,9.19,legit,Tammy Austin,ijones@roberts.com,7436,1ca1be18-e2c6-452a-aa35-425717ec74c5,0,0,7,1,7553.12,Safari/604.1,10,0,787
U1366,T100366,11509.34,Stoutside,193.83.177.45,desktop,off,2e:71:dd:94:c9:4b,-66.205972,-150.283759,verified,2025-03-21 07:19:46,34.29,legit,Mr. Anthony Brooks DVM,qnorris@gmail.com,1807,b975fc01-4a78-4c4e-abef-d000b927a941,0,0,8,1,4051.99,Edge/91.0,7,0,400
U1367,T100367,1710.73,West Rachel,189.17.213.101,mobile,off,de:42:45:f6:65:f9,-18.842615,25.679046,verified,2025-04-02 14:52:32,33.67,legit,Ryan Crawford,davisjohn@benson.net,9589,90e364f2-8939-45b3-b31c-aa84662aeee1,0,0,3,0,2498.92,Edge/91.0,14,0,431
U1368,T100368,5332.48,South Michele,222.238.215.247,desktop,off,dc:a5:2d:39:d3:d8,-24.251824,-111.423693,failed,2025-04-10 23:10:30,20.67,legit,Patricia Blankenship,michaelwhite@yahoo.com,1396,15022f1c-c227-456c-a7ce-5a58f64b6c84,0,0,4,0,1775.63,Mozilla/5.0,23,1,971
U1369,T100369,7000.83,Robertport,160.238.44.180,mobile,on,e2:4a:e1:16:77:66,33.364661,-123.843162,verified,2025-04-09 02:35:31,43.71,legit,Cheryl Hoffman,sharon62@gmail.com,2405,5f326c66-1462-44fb-b129-56578ceda4a8,0,0,1,0,7421.86,Chrome/90.0,2,1,67
U1370,T100370,4868.54,Robertborough,141.116.126.83,desktop,off,4b:93:07:af:38:9c,-8.988917,-171.810679,verified,2025-03-15 10:10:46,12.54,legit,Lisa Mcpherson,xmills@saunders.com,9814,2ebbd43f-98ef-49e3-93fd-cc9ecc503f98,0,0,3,0,2117.63,Safari/604.1,10,0,210
U1371,T100371,10470.08,South Ryan,211.3.39.158,desktop,off,84:f7:48:09:c0:16,-44.017858,-158.360382,verified,2025-03-23 04:00:28,12.04,legit,Jason Kelly,lauren28@yahoo.com,5444,0613e54e-328b-406d-875f-a55c53f03967,0,0,0,0,4703.11,Chrome/90.0,4,1,776
U1372,T100372,18904.08,Lewisland,133.241.199.24,mobile,on,22:c6:8a:b8:37:09,-37.350796,138.024833,verified,2025-04-09 03:39:10,23.19,legit,David Kelley,tranbarbara@yahoo.com,7237,9adbc90e-ed2a-4a12-94d7-9a1fcbe1a884,0,0,8,1,9768.46,Mozilla/5.0,3,1,566
U1373,T100373,2001.08,Haroldville,187.87.131.205,desktop,off,a1:f8:2d:5f:65:ea,10.923757,76.488909,verified,2025-04-06 07:04:38,2.39,legit,Regina Harrison,qreese@bauer-carter.info,9673,debda363-bb10-46da-895e-8222fe7b6bcd,0,0,4,0,3402.34,Mozilla/5.0,7,0,766
U1374,T100374,7874.06,Bobbyshire,30.25.252.10,mobile,off,50:09:b1:b4:b5:9a,-47.483142,172.167936,verified,2025-03-25 05:34:17,30.08,legit,Jessica Bryan,thomasholmes@boone.org,2015,b71d1b87-59ee-47e1-832e-89535d285a5c,0,0,10,1,2651.03,Safari/604.1,5,1,515
U1375,T100375,7749.54,Mcconnellville,50.147.224.43,tablet,on,0f:8f:73:4d:ae:c9,28.247717,-148.393794,verified,2025-03-16 16:16:02,22.93,legit,Julie Adams,matthew34@wilson-ellis.com,4726,98dae8ba-13db-4030-b3b4-9b981346ab75,0,0,6,1,2479.57,Edge/91.0,16,0,470
U1376,T100376,3063.46,Warrenland,179.172.199.163,mobile,off,9f:a8:e5:43:69:46,14.585526,66.257509,verified,2025-04-06 11:19:42,12.14,legit,Theodore Mullins,amyfrench@yahoo.com,3262,a6dda8bc-f305-4428-8735-a4b7380927e1,0,1,4,0,6916.47,Chrome/90.0,11,0,566
U1377,T100377,17973.88,Downsstad,151.227.22.37,mobile,on,45:dc:4a:50:a2:22,10.321254,161.496563,verified,2025-04-10 05:45:22,7.1,legit,Casey Sandoval,iwarren@rogers.com,6203,8d24761b-5555-46fb-b9d9-9e5aecef6ace,0,0,2,0,7298.09,Safari/604.1,5,1,491
U1378,T100378,15311.05,East Johnbury,218.249.91.177,desktop,on,d3:d2:9b:e2:8c:4d,50.239419,-141.562284,verified,2025-03-27 23:31:14,11.08,legit,Christopher Cortez,sarahdouglas@yahoo.com,5372,41c872f4-3f37-49e3-a777-f9c1425523b0,0,0,9,1,5713.73,Safari/604.1,23,1,77
U1379,T100379,4625.92,Rebeccaside,202.49.21.77,mobile,on,76:76:0d:b7:28:f4,-65.864407,124.609765,verified,2025-03-25 13:47:44,28.13,legit,James Ball,rfuller@smith-watson.biz,7126,20c7abee-3b09-400e-8e66-c0834cc02c3f,0,0,2,0,8536.08,Mozilla/5.0,13,0,205
U1380,T100380,9834.0,North Isabella,134.116.32.130,desktop,off,46:53:62:73:10:d1,47.616994,-174.594866,verified,2025-03-14 18:34:45,16.19,legit,Nicole Rodriguez,fischerthomas@yahoo.com,7767,23ecc57b-bad5-4c7c-a289-ee3580460491,0,1,3,0,7449.43,Mozilla/5.0,18,0,11
U1381,T100381,19764.99,East John,205.228.236.246,tablet,off,68:21:5a:e0:fa:a6,66.019483,139.53129,verified,2025-03-17 10:03:49,25.65,legit,David Montgomery,eric24@yahoo.com,1685,99378040-6408-482a-9e59-b3df5498ec64,0,0,9,1,7379.78,Edge/91.0,10,0,256
U1382,T100382,7613.68,Heidifurt,186.197.113.225,desktop,on,a0:c9:13:37:e7:e9,58.861818,-164.73027,verified,2025-04-11 15:19:31,59.75,legit,Kevin Jones,mbutler@yahoo.com,9498,751ecd06-1f19-4f14-8164-395f82eb0820,0,0,8,1,4016.55,Mozilla/5.0,15,0,705
U1383,T100383,14706.05,North Jamesbury,156.45.228.126,tablet,on,c6:19:61:95:e1:cb,69.191564,98.523725,verified,2025-03-27 11:23:41,17.15,legit,Susan Vasquez,christinereese@yahoo.com,3727,5ac3098b-f4d6-417b-b9b1-abeb853607c4,0,0,6,1,3014.76,Mozilla/5.0,11,0,282
U1384,T100384,18381.47,North Colleenmouth,161.4.213.32,desktop,off,48:ed:e7:2e:39:5c,50.171606,157.623285,verified,2025-04-12 06:34:42,41.77,legit,Katherine Shepherd,aaron27@brown.com,3216,d95a1fef-0479-46f5-b120-4694cf26c8b2,0,0,6,1,4194.24,Mozilla/5.0,6,0,504
U1385,T100385,9023.21,Hodgechester,212.81.139.138,desktop,off,5b:e8:67:e8:2e:80,-31.66654,53.487515,verified,2025-03-28 22:27:36,42.69,legit,Jack Williams,palmertamara@hughes-mcdonald.com,3686,e4a3b789-451e-49c9-b4aa-f0856685dd07,0,0,1,0,1002.79,Safari/604.1,22,0,531
U1386,T100386,14127.47,West Elizabethchester,69.224.52.0,mobile,off,b9:2b:c4:51:c1:c2,-82.096905,-118.481407,verified,2025-03-29 08:38:20,20.11,legit,Heather Turner,tturner@baker.com,3459,3653b7bb-a29f-429d-a5e4-878bc1dcab2d,0,0,2,0,8701.3,Edge/91.0,8,0,520
U1387,T100387,3585.55,Sandersshire,166.62.12.211,mobile,off,1a:d6:9d:9e:e4:93,22.761513,-137.680568,verified,2025-04-07 22:58:57,7.89,legit,Sara Glass,mcdonaldmorgan@holmes-sullivan.info,4323,4dd3b010-cbb9-42fd-bc29-60e8800f763c,0,0,0,0,6263.35,Mozilla/5.0,22,0,814
U1388,T100388,5069.69,Marvinton,124.165.209.203,mobile,off,ea:fe:ff:02:fc:79,-50.962708,57.409424,verified,2025-03-14 00:06:39,27.22,legit,Sara Lewis,craig33@snow.com,8239,287df464-e046-4858-987e-16dfd5882219,0,0,1,0,6052.04,Safari/604.1,0,1,658
U1389,T100389,141.39,Millermouth,205.18.216.106,tablet,off,8e:6a:19:5e:4b:1c,27.589838,-166.780421,verified,2025-03-26 09:27:44,51.23,legit,Tiffany Duncan,cesarmendoza@hotmail.com,5889,09841c9d-d91c-4389-842e-395ac6bb5dd8,0,0,5,0,9211.81,Edge/91.0,9,0,15
U1390,T100390,990.14,Gailmouth,169.158.191.156,desktop,off,d5:5b:52:91:5a:e9,44.880266,-50.332087,verified,2025-04-11 13:40:45,2.15,legit,Stephanie Barker,jamesgardner@lopez.com,5903,f71dee4c-67d5-497a-ace3-8e09b889eec6,0,0,5,0,3748.84,Safari/604.1,13,0,833
U1391,T100391,7585.0,Dominguezberg,74.166.86.19,tablet,off,22:da:21:95:f1:44,-68.035819,129.386859,verified,2025-03-16 09:30:40,19.75,legit,Cheryl Hill,coreybaker@martinez.com,7779,6d3f8880-f993-4977-aa17-72561e0d968c,0,0,8,1,2177.47,Chrome/90.0,9,0,867
U1392,T100392,4188.93,Floresbury,216.145.35.1,tablet,on,1d:37:2c:f7:93:da,19.592029,-66.064119,verified,2025-04-07 18:41:55,31.52,legit,James Lewis,iclark@yahoo.com,6797,d3b3c4ed-4b79-4ebc-a7fa-c1214318d66c,0,1,2,0,6181.47,Mozilla/5.0,18,0,535
U1393,T100393,9932.97,New James,46.234.186.247,mobile,off,fe:fc:5c:77:94:63,-89.715435,-171.364753,verified,2025-04-04 05:19:35,37.53,legit,Rick Tucker,lori67@yahoo.com,2932,8a2bdca4-d133-4427-ba4f-10c94e185cab,0,0,3,0,8015.69,Mozilla/5.0,5,1,882
U1394,T100394,19979.75,West Elizabethstad,104.211.62.176,mobile,on,d3:17:aa:b3:6c:05,25.311296,68.406142,failed,2025-04-10 06:33:14,15.27,legit,Daniel Burns,joseph54@hotmail.com,2111,748278c4-8c62-4be9-8197-d4da7ff3df5a,0,0,4,0,3072.81,Edge/91.0,6,0,458
U1395,T100395,11004.37,Fosterland,14.152.151.90,mobile,on,03:3a:aa:ae:ca:0e,59.767699,-110.154391,verified,2025-03-15 09:33:59,50.03,legit,Sean Hall,lstewart@oneill-sanders.com,8849,b9d0adc7-73f5-4020-b771-8644ec1f7c14,0,0,7,1,7992.82,Safari/604.1,9,0,366
U1396,T100396,12916.59,Samuelmouth,200.63.41.126,tablet,off,f6:4f:eb:ab:ec:d3,77.002196,-159.831977,verified,2025-03-31 13:35:34,31.26,legit,Philip Watson,cmiller@rodriguez.biz,6169,6b66720c-bb56-4000-acae-68fc80bc8b09,0,0,8,1,5405.27,Edge/91.0,13,0,691
U1397,T100397,4173.17,Port Kristin,204.121.169.106,mobile,off,a9:b5:21:4c:8f:0f,-28.952565,-44.91332,verified,2025-03-19 10:36:45,32.06,legit,John Shepard,catherine15@berry.com,3719,6e5823e8-1098-4959-8a52-122b47037a6f,0,0,9,1,6096.32,Safari/604.1,10,0,826
U1398,T100398,3755.7,West Anita,175.151.3.176,mobile,off,3b:9d:a1:10:8b:d3,-74.376399,135.737544,verified,2025-03-24 05:39:15,22.3,legit,Rebecca Rodriguez,andrewhamilton@fernandez-parker.info,5958,f2804a02-dd7a-4edb-8cf8-7df4d19e851d,1,0,3,0,5298.49,Edge/91.0,5,1,488
U1399,T100399,3508.5,Kaitlinbury,147.201.246.26,desktop,off,bf:13:67:2f:e3:0c,53.82455,145.784088,verified,2025-03-31 20:40:47,9.24,legit,Brenda Paul,jordan62@yahoo.com,6572,a4734f56-dc65-4df3-b24e-2d5ad6ea720a,0,0,7,1,7351.17,Mozilla/5.0,20,0,600
U1400,T100400,10477.32,Kyleport,88.225.187.242,mobile,off,a7:49:32:43:69:12,-7.313686,76.923861,verified,2025-04-03 19:24:09,73.06,suspicious,Sandra Levy,dennisedwards@hotmail.com,1067,99e451ac-5616-4de1-8d8f-9b2135f037b8,0,0,4,0,9330.14,Mozilla/5.0,19,0,617
U1401,T100401,13744.18,Thomasfurt,122.196.165.202,tablet,off,2c:aa:ef:17:34:9f,-85.953553,93.057775,verified,2025-03-24 17:54:25,38.33,legit,Molly Keith,hayleyfranco@hernandez.com,4438,0bc86a61-6295-4b44-a6cd-ac562ce4c1c1,0,0,5,0,2085.5,Edge/91.0,17,0,712
U1402,T100402,5738.48,Port Darius,132.165.164.139,mobile,off,a3:e1:3c:8b:4c:50,-40.745361,-174.507582,pending,2025-03-17 18:49:54,37.38,legit,Lisa Davis,cschroeder@gmail.com,9422,8a185ba1-c705-4b5e-b283-d1b623b298d1,0,1,1,0,2145.12,Edge/91.0,18,0,297
U1403,T100403,7012.86,Walkerfort,37.113.80.88,desktop,off,a3:8a:48:91:7d:57,-77.176283,40.774638,verified,2025-04-10 23:45:26,20.32,legit,Jeffrey Wright,thomas26@noble.com,8268,7667ea9f-f9fc-4ed7-bf36-61a6b2161f2a,0,0,0,0,1387.73,Safari/604.1,23,1,105
U1404,T100404,9420.0,New Nicholas,195.160.29.188,tablet,off,19:36:c4:1b:2c:da,-19.454983,73.683934,verified,2025-04-08 12:05:01,53.48,legit,David Smith,morgan10@alexander.net,8304,7d4e64af-5a33-43c9-943b-f58302f6f5e5,0,1,9,1,3620.68,Chrome/90.0,12,0,950
U1405,T100405,6653.32,Port Erin,158.25.178.58,tablet,off,65:28:ee:43:2f:ef,-72.492661,-68.258994,verified,2025-03-16 20:55:41,38.67,legit,Barbara Hernandez,judy49@gmail.com,8625,0758806c-ab33-4da0-8e92-1258913c5ae9,0,1,7,1,2393.77,Edge/91.0,20,0,36
U1406,T100406,4483.65,Amychester,121.76.115.253,mobile,off,84:ba:c8:5d:a9:a6,-8.409048,-169.104912,pending,2025-03-21 07:10:32,28.52,legit,Brandi Davis,zbarrera@thomas.com,6758,23b41f6b-45e0-4448-9e3b-e06eeb836102,0,0,7,1,4666.29,Safari/604.1,7,0,866
U1407,T100407,3424.32,Wrightchester,202.148.10.145,mobile,off,b2:41:34:cf:36:a6,10.106975,-154.467364,verified,2025-03-18 02:54:42,89.53,fraud,Kevin Le,craiggonzalez@hotmail.com,8552,2dcb480b-6088-42de-97f3-87c9651c2e78,0,0,6,1,5946.31,Mozilla/5.0,2,1,782
U1408,T100408,4779.12,Blackburnmouth,197.251.184.160,desktop,off,7c:51:f6:c4:21:ae,-52.517134,69.86155,verified,2025-03-14 23:53:48,25.87,legit,Samantha Giles MD,johnkeith@fisher.com,8132,3f030581-eeed-4373-83bb-99f3129163ab,0,0,9,1,7894.54,Chrome/90.0,23,1,437
U1409,T100409,10895.09,Port Sabrinaview,85.89.96.217,mobile,on,78:58:27:f9:3a:ed,-31.431943,-144.844593,verified,2025-03-24 06:40:00,71.13,suspicious,Alison Alexander,ashleysherman@smith-moss.com,6046,100d81aa-fb24-4a86-93bf-957df955eb6d,0,1,6,1,789.12,Edge/91.0,6,0,238
U1410,T100410,2183.81,Lake Edwardstad,194.192.39.75,desktop,off,c2:a7:fd:1f:2e:6f,57.066046,139.414153,verified,2025-03-29 12:04:29,54.2,legit,Tammy Russell,hancockstephanie@gmail.com,1003,e0cba07c-264b-4e5e-90ec-0f6acd7e4f9e,0,0,2,0,6642.73,Mozilla/5.0,12,0,387
U1411,T100411,9064.96,North Kristenville,193.74.125.230,tablet,on,95:c7:e4:64:69:a2,-36.04764,105.964798,verified,2025-03-26 14:05:55,40.77,legit,Anna Salinas,oshaw@williams.biz,8122,e4876a41-5ec6-49d1-af1b-5de1141af29a,0,0,5,0,9903.86,Edge/91.0,14,0,842
U1412,T100412,11658.71,Mcguireville,61.12.30.194,tablet,off,ce:41:96:1f:bd:1b,-89.848203,21.610893,verified,2025-04-06 09:54:47,58.72,legit,Billy Griffith,phamrhonda@taylor.info,2797,c4e31d46-eb8d-40e9-973d-af55bfdfe18c,0,0,4,0,8670.23,Chrome/90.0,9,0,158
U1413,T100413,4712.47,Port Janice,211.202.175.32,tablet,on,c9:a2:c3:cf:c3:de,8.121382,58.495522,verified,2025-03-17 11:29:14,28.49,legit,Donna Smith,kelly17@hotmail.com,4083,5f879b22-e162-4bd6-99ab-19790ece6867,0,1,8,1,3907.49,Chrome/90.0,11,0,444
U1414,T100414,18490.4,West Dawn,70.123.112.221,mobile,off,d5:4e:93:40:44:05,-77.085721,-174.345192,verified,2025-03-20 12:34:54,43.28,legit,Amy Gray,cookcarlos@yahoo.com,8974,676350de-4165-4327-915e-f52492b4429d,0,0,10,1,4423.68,Chrome/90.0,12,0,941
U1415,T100415,19804.45,South Veronica,171.210.100.52,desktop,on,2b:46:d4:e9:d9:5c,-8.209015,-27.315114,verified,2025-03-15 08:37:15,49.2,legit,Ryan Lester,jelliott@lee.org,7303,356359df-d961-4b47-aaa4-13ab11edcc04,0,0,5,0,2334.84,Safari/604.1,8,0,651
U1416,T100416,8501.19,Christianton,116.239.73.71,tablet,off,03:ff:79:89:d2:bb,-83.976862,-166.368588,pending,2025-03-17 19:08:40,29.0,legit,Kathleen Lawson,lmaynard@hotmail.com,7038,00fda225-7dbd-4866-a256-b4dea2a650ca,0,0,1,0,5844.66,Mozilla/5.0,19,0,258
U1417,T100417,19235.14,Port Jesseville,159.198.78.45,tablet,on,28:48:8f:ee:28:2d,-45.858365,47.038626,verified,2025-04-09 19:17:57,76.59,suspicious,Karen Hall,rogersricky@sanchez.info,2279,8593be09-ca87-49d7-b09a-5ba0e118879d,0,0,10,1,6373.51,Mozilla/5.0,19,0,581
U1418,T100418,15963.98,Adrianamouth,43.19.157.17,mobile,on,9f:1b:af:05:f0:e8,2.27936,-11.076339,pending,2025-03-26 00:22:11,44.03,legit,Andrea Castro,bairdgregg@moran.com,7897,412e2260-13f0-4101-b6fe-27948b20c288,0,0,5,0,9609.75,Edge/91.0,0,1,854
U1419,T100419,15966.48,Williechester,188.143.4.8,desktop,on,94:55:12:9b:85:1f,23.27401,28.130791,verified,2025-04-09 21:36:50,34.37,legit,Steven Simpson,fkim@gmail.com,5780,ff9565f9-9502-4803-b3a4-0f611331d1a6,0,0,9,1,370.25,Edge/91.0,21,0,950
U1420,T100420,9700.36,South Kimberlyberg,214.219.26.229,tablet,off,40:27:8e:81:43:8f,-40.460919,-87.495941,verified,2025-03-30 09:02:33,44.49,legit,Jill Howard,matthew84@myers-park.net,3860,cece4e78-62b8-409b-93fa-038898356de4,0,0,9,1,7415.78,Safari/604.1,9,0,291
